item-id,name,brand,price,category,date,main-category,sub-category,store,unit-type,unit-quant,year,month,day
9629111,Crunchies Baked Whole Grain...,Gerber,3.29,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,1,2022,07,06
1720012,Puffs Banana Cereal Snack,Gerber,3.49,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,1,2022,07,06
7251315,Puffs Blueberry Cereal Snack,Gerber,3.49,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,1,2022,07,06
7033814,Puffs Peach,Gerber,3.49,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,1,2022,07,06
1723409,Puffs Strawberry Apple,Gerber,3.49,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,1,2022,07,06
1718473,Puffs Sweet Potato,Gerber,3.49,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,1,2022,07,06
9386059,Puffs Vanilla,Gerber,3.49,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,1,2022,07,06
9629110,Organic Superfood Puffs Kale...,Happybaby,3.29,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,2,2022,07,06
9386526,Organic Baby Food Superfood...,Happypuffs,3.49,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,2,2022,07,06
1719659,Multigrain Baby Cereal,Gerber,3.79,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,8,2022,07,06
1721392,Single-Grain Oatmeal Baby Cer...,Gerber,3.79,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,8,2022,07,06
1721310,Single-Grain Rice Baby Cereal,Gerber,3.79,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,8,2022,07,06
13637795,Toddler Formula,Baby's Only,16.49,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,,12,2022,07,06
13745860,Milk-based Powder Infant Form...,Enfamil,18.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,,12,2022,07,06
11057607,Baby Formula Stage 1,Materna,34.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,1,2022,07,06
11232553,Baby Formula Stage 2,Materna,34.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,1,2022,07,06
6836690,Advance Newborn Bottles 4 ct,Similac,9.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,×,4,2022,07,06
6306335,Infant Formula 0-12 Months,Similac,33.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,,24,2022,07,06
7039258,Classics Apple & Blueberry Sta...,Beech-Nut,0.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
7046075,Classics Apples Stage 2 6m+,Beech-Nut,0.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
7039256,Classics Bananas Stage 2 6m+,Beech-Nut,0.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
7039257,Stage 2 Classics Pears (6 Mont...,Beech-Nut,0.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
1723960,Stage 4 Organics Fiber & Prote...,Happy Tot,1.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
6462162,Stage 2 Organic Baby Food Pea...,Happybaby,1.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,3,2022,07,06
1725051,Stage 4 Organic Toddler Food -...,Happytot,2.29,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
6306345,Apple Apricot Stage 2 4m+,Lieber's,1.09,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,4,2022,07,06
6306339,Apple Peach Banana Stage 2 4m+,Lieber's,1.09,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,4,2022,07,06
7084656,Oorganic Baby Food Pouch Ap...,First Choice,1.89,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
7094088,Organic Baby Food Pear Peach...,First Choice,1.89,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
7087107,Organic Baby Food Pouch Pear...,First Choice,1.89,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
7039254,Classics Stage 2 Sweet Carrots,Beech-Nut,0.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
7045801,Stage 2 Butternut Squash Puree,Beech-Nut,0.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
7039255,Stage 2 Sweet Potato Puree,Beech-Nut,0.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
7052133,Sweet Peas Baby Puree Stage 2...,Beech-Nut,0.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,4,2022,07,06
1722793,"Stage 2 Organic Baby Food, Pe...",Happybaby,1.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart, Oz,3,2022,07,06
4592101,Organics Love My Veggies Spi...,Happytot,1.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,4,2022,07,06
1717658,"Stage 4 Organic Toddler Food,...",Happytot,1.99,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,4,2022,07,06
7469151,Stage 2 Carrot Potato Purree,Lieber's,1.19,Baby;Baby & Toddler Food,2022-07-06,Baby,Baby & Toddler Food,glatt_mart,.,2,2022,07,06
11526791,First Essentials Baby Bottle (4...,Gerber,1.99,Baby;Baby Essentials,2022-07-06,Baby,Baby Essentials,glatt_mart, Oz,9,2022,07,06
10780781,First Essentials Baby Bottle (0+...,Nuk,1.29,Baby;Baby Essentials,2022-07-06,Baby,Baby Essentials,glatt_mart, Oz,5,2022,07,06
13572247,Match Light Charcoal,Kings Ford,14.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,12,2022,07,06
7742563,Ready To Use Disposable Grill...,Oppenheimer,6.79,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,12,2022,07,06
10832926,Travel Hot & Cold Bag Small,Plastico,2.29,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
13641494,Grill Spray for Non Stick Grilli...,Weber,3.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, Oz,6,2022,07,06
7949993,"Disposable BBQ Grill 12""",Unknown,5.69,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,1,2022,07,06
7870706,Disposable BBQ Grill Full Size,Unknown,10.69,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,1,2022,07,06
7591450,Aaa Batteries,Duracell,2.79,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, pack,2,2022,07,06
3750644,Alkaline Aa Batteries,Duracell,5.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,4,2022,07,06
3750626,Coppertop C Alkaline Battery,Duracell,6.29,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,2,2022,07,06
12951306,Candle Holders,Glicks,1.49,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,50,2022,07,06
8723195,Neronim Glass Cup,Ner Mitzvah,0.89,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
7032754,Tempered Glass Candle Holders,Oriot,2.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,2,2022,07,06
9948198,Candle Holders,Unknown,3.49,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,1,2022,07,06
7033588,Sabbath Neronim Glass Cups,Unknown,4.69,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,2,2022,07,06
12522447,Blue And White Havdalah Candle,L'Hava,2.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
1718551,Havdalah Candle,Ner Mitzvah,5.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
6257499,Havdala Beeswax Candle,Neronim,3.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
12524549,Havdalah Candle Beeswax,Shraga,4.49,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
11723186,Strike On Box Matches,Diamond,1.79,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,300,2022,07,06
1719426,Extra Long Matches,Ner Mitzvah,2.29,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,45,2022,07,06
6279133,Long Extra Thick Fireplace Ma...,Ner Mitzvah,2.49,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,50,2022,07,06
1873394,Standard Kitchen Matches,Ner Mitzvah,1.49,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,300,2022,07,06
10817918,Extra Long Shabbos Matches,Oppenheimer,1.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,1,2022,07,06
10505206,Extra Long Matches,Quality Choice,1.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,45,2022,07,06
9204994,2 Day Memorial Candle,L'Hava,1.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,1,2022,07,06
6511300,24 Hour Memorial Candle,L'Hava,0.79,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
5219992,7 Days Memorial Candle,L'Hava,2.69,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
3195856,9 Days Memorial Candle,L'Hava,2.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
9255493,Memorial Candle 1 Day,L'Hava,1.39,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
9025999,Memorial Candle 7 Day,L'Hava,4.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
1720023,3 Day Candle from 100% Veget...,Ner Mitzvah,2.49,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
1719225,9 Day Candle,Ner Mitzvah,3.49,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
13252400,Israeli Memorial Candle,Rokeach,0.5,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,1,2022,07,06
12366764,Standard Glass Neronim Cups,L'Hava,0.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,12,2022,07,06
7032610,Yaknehaz Candle,Shraga,1.49,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
11133735,Insulated Thermal Bag,Plastico,3.29,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
7832442,Zip'n Close Storage Bags,Plastico,2.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,40,2022,07,06
1717531,Quality Shabbos Candles (4 Hr),Ner Mitzvah,22.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,72,2022,07,06
1718829,Shabbos Candles,Ner Mitzvah,20.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,72,2022,07,06
1716830,Shabbos Candles Burns for 3 Hrs,Ner Mitzvah,8.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,72,2022,07,06
1722370,Shabbos Candles Burns for 5 Hrs,Ner Mitzvah,23.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,72,2022,07,06
7032803,Neronim Candles Burns for 4 hrs,Neronim,10.49,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,72,2022,07,06
5660844,3 Hour Shabbos Candles,Ohr,6.49,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,72,2022,07,06
7034223,Neironim Candles Burns for 4...,Ner Mitzvah,11.49,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,72,2022,07,06
1722499,Travel Lights,Ner Mitzvah,4.79,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,50,2022,07,06
2764608,Tealights 4 Hour,Ohr Candles,3.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,50,2022,07,06
9205908,Mouse Size Glue Boards,Catchmaster,0.39,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,1,2022,07,06
3622248,Octagon Floating Wicks,Ner Gan Eden,0.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,50,2022,07,06
8762948,Floating Wicks Ready to Use,Unknown,1.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart,,1,2022,07,06
3750631,Coppertop Alkaline Batteries Aaa,Duracell,3.99,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,4,2022,07,06
13718440,Multi Purpose Lighter,BiC,2.79,Houseware & Leisure;Home Care & Car Care,2022-07-06,Houseware & Leisure,Home Care & Car Care,glatt_mart, ct,1,2022,07,06
3210769,Cut Foil Sheets,Jetfoil,7.99,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,200,2022,07,06
10407620,Aluminum Foil,Palisades,5.79,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,200,2022,07,06
6415572,Aluminum Foil,Pandora,7.29,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,200,2022,07,06
9642056,Pre-Cut Foil Sheets,Pandora,7.79,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,200,2022,07,06
1720516,Extra Heavy Duty Aluminum F...,Reynolds Wrap,6.99,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,75,2022,07,06
10785132,Heavy Duty Aluminum Foil,Reynolds Wrap,6.99,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,37,2022,07,06
12281354,Heavy Duty Foil,Reynolds Wrap,15.49,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,300,2022,07,06
7360881,Wrappers Pre-Cut Foil Sheets,Reynolds Wrap,3.29,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,50,2022,07,06
4318138,Standard Gold Baking Cups,Fantastic,2.49,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,72,2022,07,06
1717327,Brown Flowers Baking Cups,Simcha Collection,1.79,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,72,2022,07,06
6895423,Floret Baking Cups,Simcha Collection,2.99,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,20,2022,07,06
1720666,White Baking Cups,Simcha Collection,2.49,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,72,2022,07,06
1724950,Cut Parchment Paper,Geula,4.49,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,30,2022,07,06
1724625,Parchment Paper,Palisades,4.99,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,50,2022,07,06
1719035,Silicone Coated Parchment Paper,Palisades,5.49,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,62,2022,07,06
1974203,"Parchment Paper 12"" x 50""",Paper House,3.49,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,50,2022,07,06
7360877,"Parchment Paper 18"" x 50""",Paper House,4.99,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,50,2022,07,06
1718811,Cut-Rite Wax Paper,Reynolds,2.49,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,75,2022,07,06
11492309,Basic Soup Bowls,Dining Collection,5.49,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,10,2022,07,06
11520655,10oz Soup Bowls,Embellish,4.29,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,20,2022,07,06
11492305,6 oz Dessert Bowls,Embellish,2.29,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,20,2022,07,06
7838184,Soup Bowls 16 Oz,Gold Rim Organic,5.79,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,10,2022,07,06
7009571,Clear Bowls 6 oz,Simcha Collection,2.49,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, Oz,6,2022,07,06
9798858,Organic Dessert Bowls 6 oz Cle...,Unknown,3.29,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, Oz,6,2022,07,06
9911399,Oven Bags Large Size,Dining Collection,2.59,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,10,2022,07,06
1724357,Filter Bags,Lieber's,3.79,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,3,2022,07,06
1719564,Sack'n-Boil Bags,Lieber's,2.59,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,8,2022,07,06
7033295,Slow Cooker Liners,Reynolds,3.29,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,4,2022,07,06
1718038,Turkey Size Oven Bags,Reynolds,2.99,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,2,2022,07,06
3823476,Small Size Slow Cooker Liners,Reynolds Kitchens,2.89,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,5,2022,07,06
10646625,Black White Cutlery Combo (Fo...,Chic,7.79,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,32,2022,07,06
1721395,Cutlery Pack,Dining Collection,4.99,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,400,2022,07,06
7032467,Plastic Cutlery Mixed,Kitchen Collection,0.99,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,48,2022,07,06
8384186,Silver Cutlery Set,Novelty Flatware,7.49,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,40,2022,07,06
8263744,Gold Serving Spoon & Fork,Simcha Collection,3.19,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,4,2022,07,06
8537731,1 lb Small Loaf Pan,Jetfoil,1.99,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,10,2022,07,06
7372970,5 lb Pan with Lid,Jetfoil,5.79,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,4,2022,07,06
5657933,"9"" x 13"" Heavy Duty Aluminum...",Jetfoil,6.49,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart,,10,2022,07,06
5369131,Aluminum Broiling Pan,Jetfoil,1.99,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,4,2022,07,06
1881275,Aluminum Oval Challah Pan,Jetfoil,1.99,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,3,2022,07,06
2582437,"8"" Cake Pan",Kitchen Collection,1.59,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,4,2022,07,06
12823413,"10"" x 16"" Roaster Pan",Pandora,1.29,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,1,2022,07,06
11523135,3.5 Quart Foil Pan,Pandora,4.29,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,2,2022,07,06
11433690,4 Quart Foil Pot,Pandora,6.49,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,2,2022,07,06
7039209,Aluminum Muffin Pans,Pandora,1.79,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,4,2022,07,06
1718309,Aluminum Square Pan,Pandora,0.25,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,5,2022,07,06
11537904,Mini Muffin Pans,Pandora,2.19,Houseware & Leisure;Disposable Items,2022-07-06,Houseware & Leisure,Disposable Items,glatt_mart, ct,4,2022,07,06
